Date,WTI,Brent,Gasoline,HeatingOil,NatGas,WTI_c2,WTI_c12,SPX,VIX,VIX3M,DXY,US10Y,US2Y
2017-11-29,57.39,63.35,1.7344,1.9245,3.176,57.45,55.1,2626.07,10.7,12.82,93.164,2.3882,1.7659
2017-11-30,57.42,63.57,1.7286,1.8944,3.023,57.47,55.01,2647.58,11.28,13.04,93.047,2.415,1.79
2017-12-01,58.29,63.7,1.7375,1.9413,3.059,58.31,55.61,2642.22,11.43,13.28,92.885,2.3633,1.7781
2017-12-04,57.44,62.47,1.694,1.896,2.973,57.49,55.13,2639.44,11.68,13.55,93.188,2.3723,1.8103
2017-12-05,57.48,62.68,1.701,1.9026,2.91,57.52,55.33,2629.57,11.33,13.54,93.379,2.3527,1.8224
2017-12-06,55.97,61.2,1.6675,1.8651,2.911,56.06,54.52,2629.27,11.02,13.45,93.61,2.3403,1.8104
2017-12-07,56.62,62.1,1.6998,1.8943,2.769,56.67,54.94,2636.98,10.16,12.93,93.795,2.3616,1.8024
2017-12-08,57.34,63.39,1.7143,1.9287,2.789,57.38,55.63,2651.5,9.58,12.46,93.901,2.3778,1.7985
2017-12-11,58.02,64.75,1.7266,1.9504,2.804,58.06,55.94,2659.99,9.34,12.28,93.866,2.3903,1.823
2017-12-12,57.45,63.86,1.7052,1.9424,2.692,57.47,55.36,2664.11,9.92,12.48,94.101,2.4029,1.8312
2017-12-13,56.67,62.78,1.654,1.9106,2.696,56.66,54.42,2662.85,10.18,12.5,93.429,2.3475,1.7784
2017-12-14,57.17,63.39,1.6769,1.9109,2.687,57.2,55.0,2652.01,10.49,12.8,93.489,2.3493,1.8151
2017-12-15,57.36,63.25,1.6547,1.9041,2.622,57.39,55.07,2675.81,9.42,12.08,93.932,2.3512,1.8399
2017-12-18,57.29,63.39,1.6718,1.9262,2.735,57.35,55.49,2690.16,9.53,12.07,93.695,2.3942,1.8318
2017-12-19,57.49,63.88,1.6992,1.9392,2.718,57.66,55.83,2681.47,10.03,12.51,93.441,2.459,1.8525
2017-12-20,58.03,64.5,1.737,1.9437,2.652,58.09,55.78,2679.25,9.72,12.37,93.313,2.497,1.8567
2017-12-21,58.23,64.64,1.7475,1.95,2.619,58.27,56.04,2684.57,9.62,12.35,93.278,2.4844,1.8775
2017-12-22,58.35,65.04,1.7522,1.9677,2.681,58.45,56.16,2683.34,9.9,12.49,93.347,2.4846,1.8948
2017-12-25,,,,,,,,,,,93.347,,
2017-12-26,59.8,66.79,1.7825,2.0434,2.635,59.85,57.12,2680.5,10.25,12.62,93.257,2.4738,1.9033
2017-12-27,59.59,66.37,1.785,2.0317,2.745,59.65,57.17,2682.62,10.47,12.65,93.025,2.4125,1.895
2017-12-28,59.89,66.57,1.791,2.052,2.929,59.94,57.4,2687.54,10.18,12.76,92.602,2.4341,1.9111
2017-12-29,60.1,66.62,1.7919,2.0703,2.955,60.14,57.67,2673.61,11.04,13.09,92.124,2.4054,1.887
2018-01-02,60.37,66.55,1.7604,2.0615,3.037,60.35,57.81,2695.81,9.77,12.61,91.872,2.4615,1.9231
2018-01-03,61.93,67.98,1.8052,2.0823,3.012,61.83,58.41,2713.06,9.15,12.32,92.162,2.4452,1.9313
2018-01-04,61.89,68.06,1.807,2.0754,2.872,61.82,58.55,2723.99,9.22,12.24,91.853,2.4525,1.9555
2018-01-05,61.59,67.79,1.7888,2.0612,2.788,61.55,58.68,2743.15,9.22,12.06,91.949,2.4763,1.9639
2018-01-08,61.9,67.92,1.7987,2.048,2.838,61.9,59.02,2747.71,9.52,12.15,92.358,2.48,1.96
2018-01-09,63.48,69.16,1.846,2.0757,2.957,63.35,59.94,2751.29,10.08,12.41,92.528,2.5512,1.9723
2018-01-10,63.5,69.1,1.8332,2.082,2.908,63.35,59.82,2748.23,9.82,12.36,92.332,2.5586,1.9765
2018-01-11,63.55,69.11,1.8313,2.0759,3.136,63.45,59.95,2767.56,9.88,12.16,91.852,2.5367,1.9806
2018-01-12,64.4,69.81,1.8475,2.0867,3.208,64.33,60.47,2786.24,10.16,12.2,90.974,2.5498,2.0017
2018-01-15,,70.22,,,,,,,,,90.974,,
2018-01-16,63.88,69.32,1.8421,2.0646,3.125,63.82,60.3,2776.42,11.66,13.23,90.393,2.5389,2.0183
2018-01-17,64.09,69.45,1.868,2.0691,3.247,64.02,60.43,2802.56,11.91,13.25,90.541,2.5867,2.0472
2018-01-18,63.72,69.14,1.8799,2.0617,3.197,63.67,60.31,2798.03,12.22,13.58,90.498,2.6237,2.0434
2018-01-19,63.57,68.65,1.8707,2.0621,3.18,63.47,60.12,2810.3,11.27,13.04,90.572,2.6611,2.0689
2018-01-22,63.66,69.24,1.8871,2.0639,3.248,63.94,60.52,2832.97,11.03,12.99,90.401,2.6556,2.0691
2018-01-23,64.47,69.84,1.9075,2.0935,3.541,64.31,,2839.13,11.1,13.22,90.124,2.6168,2.0403
2018-01-24,65.88,70.75,1.9213,2.1103,3.433,65.64,60.82,2837.54,11.47,13.53,89.206,2.6484,2.0801
2018-01-25,65.23,70.04,1.9048,2.1087,3.436,65.1,60.73,2839.25,11.58,13.68,89.391,2.6244,2.0922
2018-01-26,66.24,70.29,1.9375,2.138,3.52,66.01,61.04,2872.87,11.08,13.46,89.067,2.6599,2.1203
2018-01-29,65.52,69.41,1.9362,2.0995,3.631,65.35,60.63,2853.53,13.84,14.99,89.308,2.6992,2.1203
2018-01-30,63.99,68.61,1.8785,2.0655,3.163,63.85,59.57,2822.43,14.79,15.83,89.16,2.7236,2.1283
2018-01-31,64.77,69.06,1.91,2.071,2.958,64.57,60.03,2823.81,13.54,14.9,89.133,2.7125,2.1486
2018-02-01,65.98,69.78,1.8977,2.092,2.885,65.72,60.86,2821.98,13.47,14.72,88.671,2.7821,2.1609
2018-02-02,65.06,68.23,1.8678,2.0443,2.863,64.68,59.4,2762.13,17.31,17.03,89.195,2.8411,2.1453
2018-02-05,63.43,66.91,1.8302,2.0041,2.759,63.14,58.51,2648.94,37.32,28.13,89.554,2.7093,2.0403
2018-02-06,63.92,67.22,1.821,1.9908,2.763,63.61,58.51,2695.14,29.98,23.75,89.585,2.8054,2.1092
2018-02-07,61.73,65.35,1.7642,1.9317,2.701,61.5,57.11,2681.66,27.73,23.03,90.255,2.834,2.1256
2018-02-08,60.42,64.31,1.7473,1.9054,2.691,60.22,56.19,2581.0,33.46,27.33,90.229,2.8276,2.1095
2018-02-09,59.05,62.71,1.7004,1.851,2.605,58.82,55.0,2619.55,29.06,24.92,90.442,2.8566,2.0732
2018-02-12,59.38,62.66,1.6793,1.8422,2.565,59.15,55.17,2656.0,25.61,22.86,90.208,2.8585,2.0773
2018-02-13,58.95,62.61,1.6737,1.8329,2.607,58.81,55.07,2662.94,24.97,22.65,89.703,2.833,2.1101
2018-02-14,60.74,64.35,1.7137,1.8886,2.614,60.62,56.45,2698.63,19.26,19.34,89.121,2.9131,2.1718
2018-02-15,61.42,64.53,1.742,1.8957,2.581,61.28,56.47,2731.2,19.13,19.08,88.593,2.9058,2.1885
2018-02-16,61.61,64.9,1.7518,1.911,2.572,61.51,56.85,2732.22,19.46,19.17,89.1,2.8731,2.1936
2018-02-19,,65.62,,,,,,,,,89.1,,
2018-02-20,61.77,65.11,1.7447,1.9237,2.637,61.57,57.51,2716.26,20.6,20.01,89.716,2.8914,2.2229
2018-02-21,61.34,65.08,1.751,1.9293,2.652,61.19,57.06,2701.33,20.02,20.03,90.0,2.9519,2.2701
2018-02-22,62.65,66.18,1.767,1.9471,2.616,62.46,57.85,2703.96,18.72,19.06,89.736,2.9189,2.254
2018-02-23,63.57,67.1,1.8106,1.976,2.631,63.41,58.75,2747.3,16.49,17.5,89.883,2.866,2.242
2018-02-26,64.0,67.53,1.8264,1.9899,2.639,63.83,59.23,2779.6,15.8,16.92,89.853,2.8642,2.2299
2018-02-27,62.84,66.41,1.7969,1.9606,2.694,62.74,58.48,2744.28,18.59,19.02,90.355,2.9007,2.266
2018-02-28,61.55,65.76,1.7313,1.892,2.669,61.36,56.88,2713.83,19.85,19.89,90.613,2.8642,2.258
2018-03-01,61.34,64.2,1.894,1.8904,2.693,61.15,56.53,2677.67,22.47,21.42,90.324,2.8114,2.2178
2018-03-02,61.45,64.56,1.9111,1.8873,2.711,61.28,57.05,2691.25,19.59,19.86,89.935,2.8679,2.2459
2018-03-05,62.61,65.56,1.933,1.897,2.705,62.43,57.82,2720.94,18.73,19.21,90.08,2.8826,2.2418
2018-03-06,62.36,65.53,1.9402,1.8958,2.752,62.2,57.8,2728.12,18.36,19.24,89.618,2.8863,2.2539
2018-03-07,61.35,64.58,1.9174,1.8819,2.785,61.21,57.0,2726.8,17.76,18.84,89.637,2.8808,2.2539
2018-03-08,60.33,63.87,1.8746,1.866,2.745,60.25,56.57,2738.97,16.54,18.18,90.179,2.8571,2.2498
2018-03-09,62.12,65.49,1.8987,1.8865,2.717,61.98,57.89,2786.57,14.64,17.01,90.093,2.8956,2.262
2018-03-12,61.38,64.95,1.8946,1.8682,2.786,61.34,57.82,2783.02,15.78,17.8,89.895,2.8663,2.262
2018-03-13,60.85,64.73,1.8908,1.8783,2.788,60.87,57.77,2765.31,16.35,18.05,89.664,2.8444,2.2579
2018-03-14,60.93,64.9,1.9209,1.887,2.738,60.99,57.52,2749.48,17.23,18.78,89.704,2.8189,2.262
2018-03-15,61.19,65.01,1.9213,1.8937,2.684,61.24,57.77,2747.33,16.59,18.21,90.139,2.8262,2.2867
2018-03-16,62.25,65.99,1.9416,1.9105,2.696,62.33,58.37,2752.01,15.8,17.74,90.233,2.8445,2.295
2018-03-19,62.16,66.1,1.9291,1.9126,2.659,62.22,58.07,2712.92,19.02,19.38,89.765,2.8555,2.3116
2018-03-20,63.42,67.59,1.9727,1.9561,2.677,63.74,59.02,2716.94,18.2,18.88,90.371,2.8996,2.3489
2018-03-21,65.49,69.82,2.018,2.015,2.648,65.29,59.69,2711.93,17.86,18.71,89.783,2.8812,2.3076
2018-03-22,64.21,68.84,2.0079,1.9892,2.62,64.08,59.28,2643.69,23.34,21.66,89.857,2.8226,2.2828
2018-03-23,65.74,70.36,2.0289,2.0188,2.586,65.59,,2588.26,24.87,22.79,89.484,2.8135,2.2579
2018-03-26,65.49,70.11,2.009,2.0161,2.631,65.35,60.25,2658.55,21.03,20.7,89.027,2.852,2.2746
2018-03-27,64.66,69.54,2.0088,2.0089,2.699,64.65,60.0,2612.62,22.5,21.94,89.329,2.7753,2.2701
2018-03-28,64.67,69.81,2.0164,2.019,2.703,64.65,59.82,2605.0,22.87,22.31,90.058,2.7825,2.2862
2018-03-29,64.91,70.22,2.0088,2.0198,2.731,64.89,60.04,2640.87,19.97,20.55,90.151,2.7407,2.2701
2018-03-30,,,,,,,,,,,89.974,,
2018-04-02,62.85,67.57,1.9679,1.9794,2.677,62.83,58.42,2581.88,23.62,22.57,90.052,2.7334,2.2499
2018-04-03,63.57,68.18,1.972,1.9946,2.695,63.55,59.15,2614.45,21.1,21.02,90.2,2.7807,2.2822
2018-04-04,63.56,68.28,1.9838,1.9825,2.709,63.53,59.23,2644.69,20.06,20.42,90.142,2.8082,2.3025
2018-04-05,63.73,68.5,1.9856,1.9823,2.679,63.7,59.32,2662.84,18.94,19.61,90.46,2.8338,2.3066
2018-04-06,61.95,66.93,1.9485,1.9562,2.696,61.96,58.6,2604.47,21.49,21.2,90.108,2.7753,2.2702
2018-04-09,63.29,68.6,1.9788,1.9959,2.698,63.27,59.44,2613.16,21.77,21.23,89.838,2.7808,2.2824
2018-04-10,65.58,71.04,2.0319,2.0637,2.66,65.47,60.38,2656.87,20.47,20.4,89.587,2.8009,2.3069
2018-04-11,66.74,71.95,2.0611,2.0926,2.673,66.62,61.57,2642.19,20.24,20.37,89.568,2.779,2.307
2018-04-12,67.16,72.2,2.0571,2.083,2.689,67.02,61.5,2663.99,18.49,19.28,89.751,2.8431,2.3562
2018-04-13,67.39,72.62,2.0616,2.102,2.736,67.3,61.6,2656.3,17.41,18.55,89.8,2.8248,2.3607
2018-04-16,66.34,71.57,2.0439,2.0734,2.747,66.33,61.27,2677.84,16.56,17.82,89.425,2.8285,2.3814
2018-04-17,66.67,71.7,2.0437,2.0593,2.742,66.66,61.48,2706.39,15.25,16.8,89.516,2.8304,2.394
2018-04-18,68.75,73.79,2.0747,2.1027,2.744,68.76,62.81,2708.64,15.6,16.8,89.623,2.8746,2.4314
2018-04-19,68.15,73.6,2.0734,2.1107,2.676,68.16,62.72,2693.13,15.96,17.12,89.94,2.9135,2.4316
2018-04-20,68.26,73.71,2.0854,2.1166,2.745,68.06,62.99,2670.14,16.88,17.72,90.316,2.9602,2.4615
2018-04-23,68.92,75.02,2.1324,2.1474,2.744,68.73,62.81,2670.29,16.34,17.35,90.946,2.977,2.4785
2018-04-24,67.72,73.86,2.0935,2.127,2.781,67.55,62.14,2634.56,18.02,18.23,90.766,2.9995,2.4746
2018-04-25,68.01,74.06,2.0893,2.1364,2.79,67.92,62.35,2639.4,17.84,18.23,91.172,3.0315,2.4919
2018-04-26,68.16,74.75,2.114,2.1608,2.835,68.05,62.47,2666.94,16.24,17.29,91.561,2.9828,2.4878
2018-04-27,67.97,74.44,2.122,2.1486,2.768,67.85,62.46,2669.91,15.41,17.08,91.542,2.9587,2.4837
2018-04-30,68.57,75.16,2.1278,2.165,2.765,68.48,62.82,2648.05,15.93,17.34,91.841,2.955,2.492
2018-05-01,67.5,73.38,2.0858,2.1075,2.802,67.38,62.31,2654.8,15.49,16.91,92.449,2.9681,2.5083
2018-05-02,67.68,73.07,2.07,2.1141,2.758,67.53,62.07,2635.67,15.97,17.26,92.512,2.9756,2.4923
2018-05-03,68.5,73.68,2.0915,2.1165,2.73,68.31,62.83,2629.73,15.9,17.03,92.414,2.9477,2.4802
2018-05-04,69.79,75.0,2.1147,2.1561,2.711,69.61,64.12,2663.42,14.77,16.65,92.566,2.9515,2.505
2018-05-07,70.0,75.56,2.1202,2.1689,2.735,69.9,64.46,2672.63,14.75,16.65,92.749,2.9516,2.5011
2018-05-08,70.04,75.95,2.1332,2.1853,2.738,69.97,63.91,2671.92,14.71,16.48,93.12,2.9722,2.5135
2018-05-09,71.24,77.38,2.1696,2.2214,2.735,71.17,65.67,2697.79,13.42,15.78,93.04,3.0061,2.5341
2018-05-10,71.4,77.53,2.191,2.2233,2.808,71.32,66.25,2723.07,13.23,15.24,92.65,2.964,2.5343
2018-05-11,70.51,77.18,2.1811,2.222,2.819,70.47,66.05,2727.72,12.65,14.82,92.537,2.9695,2.539
2018-05-14,71.17,78.52,2.2022,2.2528,2.835,71.2,66.37,2730.13,12.93,14.53,92.587,3.0024,2.5516
2018-05-15,71.0,78.13,2.1988,2.2408,2.829,71.05,66.54,2711.45,14.63,15.79,93.219,3.0723,2.5766
2018-05-16,71.54,79.33,2.252,2.2696,2.818,71.62,66.76,2722.46,13.42,15.14,93.392,3.1038,2.5934
2018-05-17,71.59,79.57,2.2476,2.2858,2.853,71.69,66.68,2720.13,13.43,15.02,93.469,3.1149,2.5729
2018-05-18,71.35,78.71,2.2319,2.27,2.837,71.48,66.52,2712.97,13.42,15.19,93.637,3.0596,2.5488
2018-05-21,72.57,79.41,2.263,2.2816,2.827,72.66,67.37,2733.01,13.08,14.69,93.677,3.0578,2.5698
2018-05-22,72.09,79.45,2.2603,2.2778,2.903,72.13,67.25,2724.44,13.22,14.88,93.609,3.0634,2.5701
2018-05-23,71.83,79.71,2.256,2.2869,2.924,71.7,66.69,2733.29,12.58,14.48,94.003,2.9935,2.5322
2018-05-24,70.67,78.82,2.2335,2.2657,2.932,70.53,65.86,2727.76,12.53,14.43,93.758,2.977,2.5121
2018-05-25,67.5,76.33,2.1703,2.2035,2.929,67.42,63.61,2721.33,13.22,14.83,94.188,2.9313,2.4798
2018-05-28,,75.32,,,,,,,,,94.188,,
2018-05-29,66.87,75.44,2.1471,2.1876,2.87,66.75,62.9,2689.86,17.02,17.13,94.833,2.7899,2.3351
2018-05-30,68.23,77.48,2.191,2.2245,2.897,68.11,63.92,2724.01,14.94,16.0,94.153,2.8568,2.4155
2018-05-31,67.1,77.59,2.1747,2.2029,2.953,66.97,63.41,2705.27,15.43,16.33,93.985,2.8604,2.4355
2018-06-01,65.71,76.71,2.1385,2.1727,2.982,65.72,62.87,2734.62,13.46,15.27,94.191,2.9022,2.4716
2018-06-04,64.88,75.37,2.1245,2.1511,2.927,64.82,62.42,2746.87,12.74,14.9,94.02,2.9442,2.5202
2018-06-05,65.53,74.96,2.0933,2.1338,2.891,65.46,62.59,2748.8,12.4,14.72,93.898,2.9259,2.4958
2018-06-06,65.01,75.86,2.078,2.1354,2.9,64.99,62.4,2772.35,11.64,14.19,93.66,2.9736,2.5202
2018-06-07,65.95,77.44,2.1191,2.182,2.934,65.91,63.14,2770.37,12.13,14.43,93.397,2.9223,2.4917
2018-06-08,65.56,76.34,2.1113,2.1619,2.905,65.52,63.0,2779.03,12.18,14.6,93.551,2.9479,2.4998
2018-06-11,66.07,76.36,2.1048,2.1606,2.953,66.0,63.31,2782.0,12.35,14.55,93.576,2.9516,2.5243
2018-06-12,66.04,75.43,2.0792,2.1471,2.942,65.9,63.23,2786.85,12.34,14.59,93.802,2.9645,2.5448
2018-06-13,66.62,76.56,2.12,2.179,2.958,66.48,63.94,2775.63,12.94,14.92,93.713,2.9737,2.5737
2018-06-14,67.0,75.9,2.0943,2.158,2.969,66.82,63.55,2782.49,12.12,14.4,94.772,2.9351,2.5696
2018-06-15,64.38,73.0,2.0135,2.0795,3.028,64.19,61.22,2779.66,11.98,14.42,94.789,2.9223,2.5533
2018-06-18,65.83,75.46,2.0524,2.1341,2.953,65.68,62.44,2773.75,12.31,14.48,94.801,2.9169,2.5534
2018-06-19,65.06,75.07,2.029,2.1141,2.915,64.9,61.94,2762.59,13.35,15.17,95.085,2.8967,2.5493
2018-06-20,65.91,74.3,2.018,2.0985,2.965,65.34,61.85,2767.32,12.79,14.79,95.055,2.937,2.5659
2018-06-21,65.8,73.4,2.0137,2.0749,2.982,65.06,,2749.76,14.64,15.87,94.743,2.8986,2.5411
2018-06-22,69.28,75.53,2.0711,2.127,2.943,68.18,63.26,2754.88,13.77,15.5,94.517,2.8949,2.5454
2018-06-25,68.19,74.75,2.0534,2.106,2.932,67.24,63.3,2717.07,17.33,17.52,94.276,2.8821,2.5371
2018-06-26,70.68,76.57,2.0844,2.1357,2.95,69.4,64.29,2723.06,15.92,16.87,94.659,2.8766,2.5329
2018-06-27,72.3,77.28,2.1251,2.1703,2.98,70.74,65.6,2699.63,17.91,18.05,95.268,2.8274,2.508
2018-06-28,73.28,77.76,2.1311,2.1741,2.952,71.59,65.03,2716.31,16.85,17.52,95.386,2.8401,2.5161
2018-06-29,74.25,79.42,2.1845,2.205,2.919,72.55,65.51,2718.37,16.09,17.14,94.636,2.8601,2.5323
2018-07-02,74.06,77.49,2.1089,2.1596,2.861,71.68,64.51,2726.71,15.6,16.95,95.035,2.8711,2.5526
2018-07-03,74.28,77.88,2.1245,2.1694,2.861,71.76,64.02,2713.22,16.14,17.35,94.671,2.8327,2.5324
2018-07-04,,78.16,,,,,,,,,94.671,,
2018-07-05,73.12,77.54,2.1335,2.185,2.831,70.86,65.1,2736.61,14.97,16.53,94.469,2.8327,2.5568
2018-07-06,73.92,77.29,2.1098,2.1738,2.85,71.65,65.2,2759.82,13.37,15.71,94.036,2.8236,2.5406
2018-07-09,74.01,78.18,2.1537,2.1993,2.828,72.16,65.78,2784.17,12.69,14.87,94.078,2.8583,2.5611
2018-07-10,74.21,78.86,2.166,2.2242,2.784,72.69,66.07,2793.84,12.64,14.71,94.152,2.8674,2.5857
2018-07-11,70.61,74.17,2.0753,2.1187,2.825,69.23,63.39,2774.02,13.63,15.38,94.72,2.84,2.5735
2018-07-12,70.35,74.53,2.0736,2.1226,2.8,69.36,64.18,2798.29,12.58,14.76,94.806,2.8491,2.59
2018-07-13,70.58,74.92,2.0957,2.1284,2.758,69.53,64.71,2801.31,12.18,14.54,94.752,2.8289,2.582
2018-07-16,68.0,71.87,2.0105,2.0586,2.767,67.1,62.39,2798.43,12.83,14.85,94.511,2.8564,2.5987
2018-07-17,67.61,71.6,2.0153,2.0583,2.743,66.68,62.44,2809.55,12.06,14.4,94.945,2.86,2.6153
2018-07-18,68.98,73.06,2.0483,2.095,2.73,67.93,63.13,2815.62,12.1,14.39,95.08,2.8747,2.6155
2018-07-19,69.44,72.62,2.0465,2.092,2.767,68.01,63.26,2804.49,12.87,14.97,95.154,2.838,2.5908
2018-07-20,70.31,73.0,2.0654,2.1044,2.762,68.14,63.45,2801.83,12.86,15.08,94.449,2.895,2.5952
2018-07-23,67.8,72.93,2.0915,2.1202,2.721,66.69,,2806.98,12.62,14.86,94.669,2.9597,2.6329
2018-07-24,68.76,73.75,2.1106,2.1408,2.739,67.42,64.09,2820.4,12.41,14.7,94.608,2.9504,2.6372
2018-07-25,69.26,74.41,2.1247,2.1511,2.778,68.0,64.79,2846.07,12.29,14.55,94.363,2.9727,2.6734
2018-07-26,69.54,74.5,2.1583,2.1717,2.776,68.36,65.17,2837.44,12.14,14.4,94.75,2.982,2.6896
2018-07-27,69.04,74.39,2.1652,2.1563,2.807,67.98,64.74,2818.82,13.03,15.0,94.675,2.9579,2.6775
2018-07-30,70.09,74.71,2.1594,2.1697,2.8,68.84,65.22,2802.6,14.26,15.66,94.324,2.9747,2.6654
2018-07-31,68.43,74.25,2.1231,2.1286,2.781,67.34,64.39,2816.29,12.83,14.87,94.493,2.9617,2.6735
2018-08-01,67.85,72.62,2.0462,2.0991,2.746,66.64,63.56,2813.36,13.15,15.22,94.624,3.0045,2.6816
2018-08-02,68.99,73.39,2.0631,2.1269,2.819,67.69,63.89,2827.22,12.19,14.76,95.159,2.9859,2.6654
2018-08-03,68.68,73.42,2.069,2.1336,2.851,67.5,63.74,2840.35,11.64,14.49,95.143,2.9506,2.6452
2018-08-06,68.9,73.67,2.0638,2.1378,2.861,67.85,64.21,2850.4,11.27,14.23,95.357,2.9451,2.6493
2018-08-07,69.09,74.46,2.0915,2.1639,2.891,68.26,65.07,2858.45,10.93,13.93,95.216,2.9767,2.6738
2018-08-08,66.78,72.23,2.018,2.117,2.945,66.09,63.26,2857.7,10.85,13.96,95.051,2.9637,2.6738
2018-08-09,66.7,72.03,2.0017,2.1112,2.946,66.02,63.53,2853.58,11.27,14.13,95.504,2.9294,2.6493
2018-08-10,67.75,72.96,2.039,2.1454,2.935,67.06,63.91,2833.28,13.16,15.22,96.357,2.8732,2.6083
2018-08-13,67.41,72.83,2.0274,2.1436,2.926,66.72,63.56,2821.93,14.78,16.21,96.391,2.8768,2.6124
2018-08-14,66.63,72.16,2.0274,2.1217,2.955,65.93,64.28,2839.96,13.31,15.35,96.731,2.9004,2.6411
2018-08-15,64.9,70.81,1.991,2.0882,2.939,64.34,61.99,2818.37,14.64,16.19,96.696,2.8641,2.6123
2018-08-16,65.45,71.43,1.9852,2.0966,2.911,64.84,62.3,2840.69,13.45,15.51,96.645,2.8696,2.6205
2018-08-17,65.92,71.86,1.9784,2.0976,2.944,65.2,63.11,2850.13,12.64,15.17,96.101,2.8641,2.6121
2018-08-20,66.6,72.1,2.0135,2.1126,2.952,65.44,62.91,2857.05,12.49,15.0,95.9,2.819,2.5872
2018-08-21,67.32,72.82,2.0248,2.1315,2.989,66.07,63.17,2862.96,12.86,15.19,95.256,2.8424,2.6079
2018-08-22,68.11,74.92,2.07,2.172,2.956,67.76,,2861.82,12.25,15.08,95.146,2.8207,2.5954
2018-08-23,67.84,74.71,2.0605,2.177,2.97,67.55,64.6,2856.98,12.41,15.06,95.666,2.8279,2.6203
2018-08-24,68.52,75.43,2.0774,2.2002,2.913,68.21,65.26,2874.69,11.99,14.82,95.146,2.8134,2.6244
2018-08-27,68.92,76.25,2.0892,2.2184,2.876,68.59,65.55,2896.74,12.16,14.79,94.779,2.8459,2.6454
2018-08-28,68.53,75.92,2.0755,2.2139,2.86,68.21,65.31,2897.52,12.5,15.11,94.72,2.884,2.6694
2018-08-29,69.7,77.39,2.1105,2.2488,2.864,69.34,66.07,2914.04,12.25,14.95,94.6,2.8858,2.6815
2018-08-30,70.05,77.52,2.1438,2.2436,2.883,69.62,66.4,2901.13,13.53,15.54,94.723,2.8586,2.6533
2018-08-31,69.88,77.45,2.126,2.2399,2.921,69.47,66.3,2901.52,12.86,15.15,95.14,2.8604,2.629
2018-09-03,,78.01,,,,,,,,,95.14,,
2018-09-04,69.37,77.86,1.9876,2.2485,2.814,69.06,66.07,2896.72,13.16,15.45,95.439,2.8985,2.6533
2018-09-05,68.64,77.12,1.9603,2.2292,2.793,68.32,65.66,2888.6,13.91,15.92,95.184,2.904,2.6533
2018-09-06,67.89,76.63,1.9594,2.2117,2.776,67.63,65.23,2878.05,14.65,16.34,95.021,2.8785,2.6411
2018-09-07,67.86,77.1,1.976,2.2217,2.775,67.61,65.18,2871.68,14.88,16.59,95.365,2.9388,2.7066
2018-09-10,67.53,77.36,1.96,2.2191,2.808,67.38,65.45,2877.13,14.16,16.17,95.15,2.9351,2.715
2018-09-11,69.91,79.5,2.0245,2.2606,2.83,69.61,66.83,2887.89,13.22,15.54,95.249,2.981,2.748
2018-09-12,70.3,79.75,2.0373,2.2598,2.824,70.06,67.68,2888.92,13.14,15.32,94.799,2.9645,2.7522
2018-09-13,68.81,78.43,1.9987,2.2284,2.811,68.63,66.56,2904.18,12.37,14.77,94.518,2.9737,2.7606
2018-09-14,68.98,78.1,1.9736,2.2086,2.769,68.75,66.7,2904.98,12.07,14.37,94.927,2.9995,2.786
2018-09-17,68.77,78.0,1.9726,2.2036,2.816,68.53,66.66,2888.8,13.68,15.28,94.496,2.994,2.782
2018-09-18,69.75,78.9,2.0054,2.2334,2.927,69.45,67.36,2904.31,12.79,15.04,94.64,3.057,2.8071
2018-09-19,71.44,79.34,2.0231,2.247,2.907,71.02,68.1,2907.95,11.75,14.65,94.537,3.0663,2.7949
2018-09-20,70.77,78.71,2.015,2.2287,2.958,70.17,67.67,2930.75,11.8,14.51,93.912,3.0645,2.8076
2018-09-21,70.71,78.77,2.0135,2.221,2.981,70.28,67.67,2929.67,11.68,14.58,94.22,3.0665,2.8041
2018-09-24,72.27,81.39,2.06,2.2916,3.043,71.95,69.08,2919.37,12.2,14.77,94.185,3.0889,2.8211
2018-09-25,72.08,81.5,2.0614,2.3012,3.077,71.88,69.32,2915.56,12.42,14.92,94.133,3.0983,2.8432
2018-09-26,72.04,81.75,2.0667,2.3099,2.985,71.86,69.03,2905.97,12.89,15.15,94.193,3.048,2.8188
2018-09-27,72.19,81.68,2.0827,2.3192,3.059,72.0,69.6,2914.0,12.41,14.89,94.894,3.0555,2.831
2018-09-28,73.56,82.69,2.0952,2.3477,3.001,73.33,70.53,2913.98,12.12,14.77,95.132,3.0649,2.8229
2018-10-01,75.47,84.95,2.1321,2.4081,3.113,75.27,72.74,2924.59,12.0,14.74,95.298,3.0855,2.8229
2018-10-02,75.04,84.64,2.1267,2.4065,3.164,74.9,72.46,2923.43,12.05,14.84,95.507,3.0613,2.8149
2018-10-03,76.22,86.1,2.1322,2.432,3.238,76.02,73.5,2925.51,11.61,14.68,95.762,3.1813,2.876
2018-10-04,74.63,84.88,2.1086,2.4055,3.191,74.58,72.37,2901.61,14.22,15.84,95.751,3.187,2.8721
2018-10-05,74.29,84.11,2.0876,2.3889,3.155,74.18,72.45,2885.57,14.82,16.25,95.624,3.2328,2.8891
2018-10-08,74.22,83.76,2.0856,2.393,3.281,74.08,72.37,2884.43,15.69,16.51,95.761,,
2018-10-09,74.67,84.86,2.071,2.4198,3.307,74.53,72.89,2880.34,15.95,16.63,95.668,3.2063,2.8892
